trip_id,customer_id,customer_segment,loyalty_tier,city,source_zone,destination_zone,zone_type,cab_type,service_tier,datetime,hour,day,month,weekday,is_peak_hour,is_weekend,latitude,longitude,distance_km,surge_multiplier,fare_inr,ride_completed,satisfaction_score,days_since_last_ride,churn_risk_flag,driver_payout_inr,platform_revenue_inr,platform_take_rate,cost_per_trip_inr,contribution_margin_inr,temperature_c,apparent_temperature_c,humidity,wind_speed_kmh,precip_probability,precip_intensity,cloud_cover,visibility_km,weather_condition,cac_inr,surge_band,fare_per_km,is_negative_margin,loyalty_imputed,distance_bucket,hour_of_week,day_of_week,ride_completed_int
TRIP_000011,CUST_01485,frequent,Bronze,Mumbai,Powai,Colaba,residential,Uber,UberPool,2023-12-26 09:16:15,9,26,12,Tuesday,1,0,19.0666,73.0377,3.49,1.75,91.5,1,4.2,10,0,73.2,18.3,0.2,20.98,-2.68,23.4,22.2,0.84,5.9,0.44,0.009,0.86,6.3,Humid,311.62,1.75x,26.21776504297994,1,Bronze,3-5km,33,1,1
TRIP_000012,CUST_00305,frequent,Bronze,Bangalore,Electronic City,HSR Layout,transit_hub,Uber,Uber Premier,2023-03-30 22:52:57,22,30,3,Thursday,0,0,13.0636,77.6195,10.6,1.5,317.04,1,3.2,10,0,253.63,63.41,0.2,22.43,40.98,29.1,26.4,0.74,10.6,0.4,0.0139,0.54,7.4,Heavy Rain,297.57,1.5x,29.909433962264153,0,Bronze,10-20km,94,3,1
TRIP_000013,CUST_01744,rare,Bronze,Mumbai,Bandra,Thane,commercial,Uber,Uber Premier,2023-03-24 13:49:22,13,24,3,Friday,0,0,19.2404,72.7901,3.85,1.5,150.18,1,2.8,7,0,120.14,30.04,0.2,20.31,9.73,34.0,33.0,0.78,8.3,0.22,0.0301,0.24,11.6,Heavy Rain,608.07,1.5x,39.00779220779221,0,Bronze,3-5km,109,4,1
TRIP_000014,CUST_01445,occasional,Bronze,Delhi,Saket,Lajpat Nagar,commercial,Uber,UberPool,2023-10-18 02:40:24,2,18,10,Wednesday,0,0,28.677,77.1942,4.67,1.0,87.23,1,3.7,30,0,69.78,17.45,0.2,22.86,-5.41,24.0,21.8,0.49,14.4,0.14,0.0221,0.46,11.0,Partly Cloudy,321.84,1.0x,18.67880085653105,1,Bronze,3-5km,50,2,1
TRIP_000015,CUST_02841,occasional,Bronze,Bangalore,Jayanagar,Marathahalli,residential,Ola,Mini,2023-07-11 15:54:03,15,11,7,Tuesday,0,0,12.9731,77.5654,10.48,1.0,175.09,1,3.5,5,0,143.57,31.52,0.18,20.85,10.67,27.9,23.2,0.42,5.0,0.56,0.1641,0.69,7.0,Partly Cloudy,365.56,1.0x,16.70706106870229,0,Bronze,10-20km,39,1,1
TRIP_000016,CUST_02347,frequent,,Bangalore,Koramangala,Electronic City,commercial,Uber,Uber Premier,2023-08-20 14:56:06,14,20,8,Sunday,0,1,12.9407,77.6206,7.87,1.0,196.82,1,3.9,10,0,157.46,39.36,0.2,22.34,17.02,24.4,22.1,0.4,6.8,0.45,0.1072,0.26,15.5,Cloudy,422.01,1.0x,25.008894536213468,0,Unknown,5-10km,158,6,1
TRIP_000017,CUST_00063,occasional,Bronze,Delhi,Dwarka,Nehru Place,residential,Uber,UberXL,2023-09-22 04:42:03,4,22,9,Friday,0,0,28.662,77.239,2.12,2.0,113.99,0,2.9,2,0,91.19,22.8,0.2,25.87,-3.07,34.2,32.2,0.47,4.8,0.2,0.0245,0.38,13.2,Clear,349.21,2.0x,53.768867924528294,1,Bronze,<3km,100,4,0
TRIP_000018,CUST_01449,occasional,,Delhi,Vasant Kunj,Saket,residential,Ola,Prime Sedan,2023-07-14 09:48:02,9,14,7,Friday,1,0,28.7012,76.9767,21.47,1.0,393.64,1,3.2,17,0,322.78,70.86,0.18,25.76,45.1,38.3,39.6,0.82,3.9,0.5,0.1058,0.56,14.7,Partly Cloudy,410.06,1.0x,18.334420121099207,0,Unknown,>20km,105,4,1
TRIP_000019,CUST_00849,rare,Bronze,Bangalore,HSR Layout,MG Road,residential,Ola,Share,2023-05-26 05:07:46,5,26,5,Friday,0,0,13.0033,77.5337,5.17,1.0,84.23,1,5.0,23,0,69.07,15.16,0.18,21.43,-6.27,36.4,35.9,0.42,11.1,0.24,0.0556,0.13,8.8,Cloudy,534.23,1.0x,16.292069632495167,1,Bronze,5-10km,101,4,1
TRIP_000020,CUST_01705,occasional,Gold,Bangalore,Koramangala,Whitefield,commercial,Ola,Share,2023-04-03 23:51:26,23,3,4,Monday,0,0,12.98,77.5243,2.49,1.0,70.31,1,5.0,11,0,57.65,12.66,0.18,27.79,-15.13,27.6,30.3,0.87,3.7,0.27,0.0233,0.18,13.2,Light Rain,246.75,1.0x,28.236947791164656,1,Gold,<3km,23,0,1
TRIP_000021,CUST_00380,occasional,,Mumbai,Kurla,Colaba,transit_hub,Uber,UberX,2023-10-23 09:19:33,9,23,10,Monday,1,0,19.2323,72.8717,2.3,2.0,93.78,1,2.9,9,0,75.02,18.76,0.2,27.7,-8.94,14.5,14.4,0.44,12.0,0.35,0.0295,0.83,7.6,Partly Cloudy,506.9,2.0x,40.77391304347827,1,Unknown,<3km,9,0,1
TRIP_000022,CUST_01459,occasional,Silver,Mumbai,Kurla,Colaba,transit_hub,Uber,UberX,2023-07-24 22:16:34,22,24,7,Monday,0,0,19.2367,72.802,5.51,1.0,95.77,1,5.0,26,0,76.62,19.15,0.2,20.11,-0.96,36.8,36.9,0.75,5.8,0.44,0.0339,0.24,12.3,Foggy,350.9,1.0x,17.381125226860252,1,Silver,5-10km,22,0,1
TRIP_000023,CUST_01114,frequent,Silver,Bangalore,HSR Layout,Koramangala,residential,Uber,UberXL,2023-10-04 21:09:57,21,4,10,Wednesday,0,0,12.9305,77.6237,2.49,1.0,91.47,1,5.0,10,0,73.18,18.29,0.2,25.92,-7.63,16.5,15.4,0.49,12.4,0.56,0.0258,0.24,9.2,Clear,243.19,1.0x,36.73493975903614,1,Silver,<3km,69,2,1
TRIP_000024,CUST_01371,frequent,,Delhi,Nehru Place,Lajpat Nagar,commercial,Uber,UberGo,2023-03-29 06:19:51,6,29,3,Wednesday,0,0,28.636,77.1642,1.93,1.0,64.97,1,3.7,1,0,51.98,12.99,0.2,22.65,-9.66,27.9,26.3,0.63,3.7,0.55,0.1328,0.28,7.1,Partly Cloudy,354.41,1.0x,33.66321243523316,1,Unknown,<3km,54,2,1
TRIP_000025,CUST_00040,occasional,,Bangalore,Whitefield,HSR Layout,residential,Ola,Micro,2023-01-28 13:42:12,13,28,1,Saturday,0,1,12.9869,77.6052,25.87,1.25,390.26,1,3.4,7,0,320.01,70.25,0.18,26.58,43.67,27.1,26.1,0.53,7.2,0.58,0.1586,0.86,13.9,Clear,422.58,1.25x,15.08542713567839,0,Unknown,>20km,133,5,1
TRIP_000026,CUST_02863,frequent,,Delhi,Vasant Kunj,Nehru Place,residential,Ola,Prime SUV,2023-04-03 10:21:50,10,3,4,Monday,1,0,28.5061,76.963,21.91,1.5,759.32,1,3.3,10,0,622.64,136.68,0.18,24.61,112.07,36.8,34.5,0.89,16.8,0.23,0.012,0.83,5.1,Heavy Rain,403.55,1.5x,34.65632131446828,0,Unknown,>20km,10,0,1
TRIP_000027,CUST_02633,frequent,Gold,Mumbai,Colaba,Powai,commercial,Uber,UberX,2023-04-05 08:53:54,8,5,4,Wednesday,1,0,19.0363,72.8911,2.71,2.5,138.66,1,2.0,5,0,110.93,27.73,0.2,20.53,7.2,30.2,32.3,0.57,8.4,0.41,0.1114,0.2,10.9,Light Rain,190.43,2.5x,51.16605166051661,0,Gold,<3km,56,2,1
TRIP_000028,CUST_02286,rare,,Mumbai,Colaba,Worli,commercial,Ola,Mini,2023-07-01 08:59:07,8,1,7,Saturday,1,1,18.9246,72.966,2.85,2.5,134.71,1,2.5,12,0,110.46,24.25,0.18,25.55,-1.3,28.7,31.0,0.89,11.4,0.55,0.0902,0.5,6.7,Humid,472.02,2.5x,47.266666666666666,1,Unknown,<3km,128,5,1
TRIP_000029,CUST_00606,frequent,Silver,Bangalore,BTM Layout,Jayanagar,residential,Ola,Share,2023-04-07 13:38:42,13,7,4,Friday,0,0,13.0454,77.669,4.59,1.0,94.85,1,4.3,1,0,77.78,17.07,0.18,27.6,-10.53,31.3,29.6,0.91,12.7,0.56,0.0668,0.86,12.4,Cloudy,231.43,1.0x,20.664488017429193,1,Silver,3-5km,109,4,1
TRIP_000030,CUST_02576,frequent,Gold,Bangalore,MG Road,Koramangala,commercial,Ola,Prime SUV,2023-04-08 00:21:53,0,8,4,Saturday,0,1,12.9669,77.6151,7.35,1.0,197.93,1,3.7,10,0,162.3,35.63,0.18,26.31,9.32,33.1,33.4,0.92,11.7,0.15,0.0416,0.72,10.9,Clear,193.8,1.0x,26.929251700680275,0,Gold,5-10km,120,5,1
TRIP_000031,CUST_00272,frequent,,Delhi,Karol Bagh,Nehru Place,transit_hub,Ola,Mini,2023-09-11 06:25:51,6,11,9,Monday,0,0,28.5605,77.2352,1.79,1.0,50.22,1,3.1,10,0,41.18,9.04,0.18,19.67,-10.63,34.6,34.7,0.94,7.5,0.36,0.1012,0.23,12.6,Partly Cloudy,380.75,1.0x,28.05586592178771,1,Unknown,<3km,6,0,1
TRIP_000032,CUST_02259,occasional,,Mumbai,Andheri,Colaba,residential,Uber,Uber Premier,2023-07-08 14:30:12,14,8,7,Saturday,0,1,19.1522,72.7931,8.87,1.0,191.61,1,3.7,4,0,153.29,38.32,0.2,23.52,14.8,29.8,28.6,0.93,9.1,0.48,0.0019,0.54,12.9,Clear,519.27,1.0x,21.602029312288618,0,Unknown,5-10km,134,5,1
TRIP_000033,CUST_02165,frequent,Bronze,Bangalore,Whitefield,HSR Layout,residential,Uber,UberXL,2023-04-13 23:52:17,23,13,4,Thursday,0,0,12.9936,77.6796,4.98,1.0,136.66,1,4.6,10,0,109.33,27.33,0.2,22.5,4.83,30.5,29.8,0.84,2.6,0.2,0.0282,0.35,12.4,Humid,307.7,1.0x,27.44176706827309,0,Bronze,3-5km,95,3,1
TRIP_000034,CUST_02708,frequent,Bronze,Mumbai,Kurla,Dadar,transit_hub,Ola,Micro,2023-03-02 02:48:39,2,2,3,Thursday,0,0,18.9954,73.0162,11.69,1.0,177.02,1,3.6,10,0,145.16,31.86,0.18,19.04,12.82,29.0,30.9,0.56,12.5,0.38,0.0239,0.12,9.2,Heavy Rain,298.31,1.0x,15.142857142857144,0,Bronze,10-20km,74,3,1
TRIP_000035,CUST_00334,frequent,Bronze,Mumbai,Borivali,Thane,residential,Ola,Mini,2023-10-18 11:38:15,11,18,10,Wednesday,0,0,19.0851,72.9835,5.55,1.0,100.3,1,4.5,10,0,82.25,18.05,0.18,21.71,-3.66,32.7,32.7,0.62,9.2,0.51,0.1187,0.33,7.9,Humid,340.43,1.0x,18.07207207207207,1,Bronze,5-10km,59,2,1
TRIP_000036,CUST_02956,occasional,Bronze,Bangalore,Hebbal,MG Road,residential,Ola,Share,2023-03-03 03:22:45,3,3,3,Friday,0,0,12.9594,77.564,9.07,1.5,164.06,0,2.4,24,0,134.53,29.53,0.18,19.22,10.31,26.7,25.1,0.45,11.9,0.09,0.0043,0.11,13.4,Clear,380.89,1.5x,18.088202866593164,0,Bronze,5-10km,99,4,0
TRIP_000037,CUST_01300,occasional,,Bangalore,MG Road,Indiranagar,commercial,Ola,Share,2023-06-06 19:27:39,19,6,6,Tuesday,1,0,12.9179,77.6553,2.88,2.25,101.43,0,1.9,4,0,83.17,18.26,0.18,18.12,0.14,14.8,13.8,0.72,5.6,0.04,0.0075,0.43,11.5,Clear,446.68,2.5x,35.21875000000001,0,Unknown,<3km,43,1,0
TRIP_000038,CUST_02331,occasional,,Mumbai,Navi Mumbai,Dadar,residential,Ola,Share,2023-09-13 07:09:43,7,13,9,Wednesday,0,0,19.0303,72.8556,3.74,1.0,67.25,1,3.5,20,0,55.15,12.11,0.18,19.99,-7.88,34.0,36.9,0.61,7.2,0.14,0.0225,0.84,12.2,Foggy,397.29,1.0x,17.981283422459892,1,Unknown,3-5km,55,2,1
TRIP_000039,CUST_01742,frequent,Silver,Bangalore,MG Road,Electronic City,commercial,Uber,UberX,2023-04-03 16:42:51,16,3,4,Monday,0,0,12.9945,77.5472,7.39,1.0,144.22,1,4.7,2,0,115.38,28.84,0.2,21.02,7.82,42.2,41.7,0.85,14.2,0.59,0.0014,0.45,7.1,Cloudy,218.62,1.0x,19.51556156968877,0,Silver,5-10km,16,0,1
TRIP_000040,CUST_00400,occasional,,Delhi,Noida Sector 18,Saket,commercial,Uber,UberPool,2023-01-04 14:49:34,14,4,1,Wednesday,0,0,28.5042,76.9654,3.75,1.0,69.64,1,4.6,5,0,55.71,13.93,0.2,18.57,-4.64,27.4,25.2,0.91,6.6,0.26,0.008,0.49,12.4,Partly Cloudy,406.3,1.0x,18.570666666666668,1,Unknown,3-5km,62,2,1
TRIP_000041,CUST_02817,frequent,Bronze,Bangalore,BTM Layout,HSR Layout,residential,Uber,UberXL,2023-04-13 23:50:49,23,13,4,Thursday,0,0,13.0586,77.5668,5.56,1.0,150.52,1,4.9,10,0,120.42,30.1,0.2,19.11,10.99,21.1,21.0,0.68,10.5,0.53,0.0735,0.32,6.8,Cloudy,324.54,1.0x,27.07194244604317,0,Bronze,5-10km,95,3,1
TRIP_000042,CUST_01568,frequent,Gold,Mumbai,Kurla,Colaba,transit_hub,Ola,Share,2023-03-03 06:18:25,6,3,3,Friday,0,0,19.066,72.8748,4.64,1.0,80.38,1,5.0,10,0,65.91,14.47,0.18,25.18,-10.71,30.0,28.7,0.41,8.0,0.54,0.0445,0.32,7.6,Humid,209.47,1.0x,17.323275862068964,1,Gold,3-5km,102,4,1
TRIP_000043,CUST_02946,occasional,,Mumbai,Powai,Dadar,residential,Uber,UberGo,2023-01-04 00:54:59,0,4,1,Wednesday,0,0,19.2132,72.962,3.1,1.0,76.27,1,4.2,21,0,61.02,15.25,0.2,19.5,-4.25,28.8,26.1,0.46,4.2,0.18,0.0152,0.58,13.8,Clear,456.3,1.0x,24.60322580645161,1,Unknown,3-5km,48,2,1
TRIP_000044,CUST_00596,occasional,Silver,Bangalore,Indiranagar,Whitefield,commercial,Ola,Prime Sedan,2023-10-16 07:49:30,7,16,10,Monday,0,0,13.0088,77.7232,8.53,1.0,179.25,1,4.3,6,0,146.99,32.27,0.18,24.13,8.14,29.5,28.2,0.66,5.6,0.51,0.0389,0.35,14.0,Cloudy,333.53,1.0x,21.01406799531067,0,Silver,5-10km,7,0,1
TRIP_000045,CUST_01130,frequent,,Mumbai,Colaba,Andheri,commercial,Ola,Prime Sedan,2023-09-24 23:56:15,23,24,9,Sunday,0,1,19.0217,72.8114,1.78,1.0,76.78,1,4.9,3,0,62.96,13.82,0.18,20.82,-7.0,29.6,28.4,0.94,9.6,0.48,0.1061,0.34,4.7,Humid,412.69,1.0x,43.13483146067416,1,Unknown,<3km,167,6,1
TRIP_000046,CUST_00274,occasional,Bronze,Delhi,Nehru Place,Lajpat Nagar,commercial,Ola,Prime Sedan,2023-02-05 20:17:02,20,5,2,Sunday,1,1,28.6694,77.2157,2.48,1.75,122.88,1,3.6,6,0,100.76,22.12,0.18,26.61,-4.49,22.0,21.8,0.82,3.1,0.5,0.0393,0.65,15.1,Foggy,358.12,1.75x,49.54838709677419,1,Bronze,<3km,164,6,1
TRIP_000047,CUST_01440,frequent,Silver,Bangalore,Indiranagar,BTM Layout,commercial,Uber,UberPool,2023-03-04 18:03:11,18,4,3,Saturday,1,1,12.9325,77.5446,15.22,1.25,198.14,1,3.0,7,0,158.51,39.63,0.2,19.7,19.93,33.7,32.1,0.6,17.2,0.57,0.0248,0.24,14.4,Foggy,233.89,1.25x,13.018396846254927,0,Silver,10-20km,138,5,1
TRIP_000048,CUST_00827,occasional,Silver,Mumbai,Andheri,Dadar,residential,Uber,UberXL,2023-07-31 21:16:12,21,31,7,Monday,0,0,18.9959,72.9414,12.74,1.0,285.7,1,4.4,7,0,228.56,57.14,0.2,23.9,33.24,25.7,27.7,0.82,7.9,0.15,0.0328,0.44,15.8,Partly Cloudy,382.72,1.0x,22.425431711145997,0,Silver,10-20km,21,0,1
TRIP_000049,CUST_00230,frequent,Bronze,Bangalore,BTM Layout,HSR Layout,residential,Ola,Mini,2023-04-30 17:10:33,17,30,4,Sunday,1,1,13.0566,77.5605,12.7,1.0,198.87,1,4.0,5,0,163.07,35.8,0.18,22.5,13.3,26.6,28.9,0.53,5.2,0.26,0.0589,0.58,12.3,Partly Cloudy,315.7,1.0x,15.659055118110237,0,Bronze,10-20km,161,6,1
TRIP_000050,CUST_00571,occasional,Bronze,Bangalore,HSR Layout,MG Road,residential,Uber,UberPool,2023-05-18 08:31:25,8,18,5,Thursday,1,0,12.9896,77.6091,29.19,1.0,312.66,1,3.2,30,0,250.13,62.53,0.2,21.12,41.41,27.8,27.2,0.75,4.0,0.44,0.0355,0.46,14.6,Partly Cloudy,364.4,1.0x,10.71120246659815,0,Bronze,>20km,80,3,1
TRIP_000051,CUST_00905,rare,Silver,Bangalore,HSR Layout,Indiranagar,residential,Uber,UberGo,2023-11-07 15:29:14,15,7,11,Tuesday,0,0,13.037,77.5133,14.67,1.0,214.43,1,5.0,13,0,171.54,42.89,0.2,26.9,15.99,25.1,25.7,0.84,3.6,0.49,0.0993,0.17,12.2,Humid,450.37,1.0x,14.61690524880709,0,Silver,10-20km,39,1,1
TRIP_000052,CUST_02289,frequent,Gold,Bangalore,Whitefield,BTM Layout,residential,Ola,Prime Sedan,2023-11-08 13:22:24,13,8,11,Wednesday,0,0,12.9282,77.5666,11.56,1.0,231.33,1,3.4,2,0,189.69,41.64,0.18,24.95,16.69,29.0,26.5,0.72,12.9,0.22,0.0296,0.36,13.7,Light Rain,192.45,1.0x,20.011245674740486,0,Gold,10-20km,61,2,1
TRIP_000053,CUST_00217,frequent,Silver,Mumbai,Andheri,Thane,residential,Ola,Micro,2023-11-30 10:40:08,10,30,11,Thursday,1,0,19.1222,73.0195,5.39,1.0,103.75,1,4.1,7,0,85.08,18.68,0.18,18.99,-0.31,25.9,23.5,0.93,12.1,0.33,0.0698,0.43,13.1,Cloudy,241.09,1.0x,19.24860853432282,1,Silver,5-10km,82,3,1
TRIP_000054,CUST_01259,occasional,,Mumbai,Bandra,Navi Mumbai,commercial,Ola,Micro,2023-03-28 13:47:53,13,28,3,Tuesday,0,0,19.1177,72.7867,5.07,1.0,80.8,1,3.7,17,0,66.26,14.54,0.18,27.05,-12.51,25.8,25.8,0.44,12.0,0.2,0.0403,0.13,5.6,Clear,479.57,1.0x,15.93688362919132,1,Unknown,5-10km,37,1,1
TRIP_000055,CUST_01536,occasional,,Mumbai,Colaba,Navi Mumbai,commercial,Ola,Prime SUV,2023-05-17 08:55:08,8,17,5,Wednesday,1,0,19.1905,72.8217,13.61,1.0,321.92,1,4.2,5,0,263.97,57.95,0.18,22.07,35.88,22.2,21.6,0.63,6.2,0.04,0.0065,0.81,12.1,Cloudy,492.99,1.0x,23.653196179279945,0,Unknown,10-20km,56,2,1
TRIP_000056,CUST_00156,occasional,Gold,Mumbai,Dadar,Navi Mumbai,residential,Uber,UberX,2023-02-14 19:03:46,19,14,2,Tuesday,1,0,19.2291,72.8593,5.26,1.0,111.3,1,5.0,11,0,89.04,22.26,0.2,23.47,-1.21,27.2,25.0,0.55,18.0,0.19,0.0504,0.64,8.1,Clear,306.13,1.0x,21.159695817490494,1,Gold,5-10km,43,1,1
TRIP_000057,CUST_00603,frequent,Bronze,Mumbai,Navi Mumbai,Colaba,residential,Ola,Prime Sedan,2023-08-20 16:26:49,16,20,8,Sunday,0,1,18.9561,72.8717,4.36,1.0,114.11,1,3.8,1,0,93.57,20.54,0.18,26.55,-6.01,36.5,34.1,0.75,8.0,0.08,0.017,0.78,12.2,Clear,303.2,1.0x,26.17201834862385,1,Bronze,3-5km,160,6,1
TRIP_000058,CUST_02136,occasional,Gold,Delhi,Lajpat Nagar,Connaught Place,residential,Uber,UberXL,2023-12-16 07:59:30,7,16,12,Saturday,0,1,28.5604,77.0847,3.54,2.0,179.86,0,2.4,9,0,143.89,35.97,0.2,20.0,15.97,24.3,25.7,0.52,7.6,0.39,0.064,0.69,8.1,Humid,243.82,2.0x,50.80790960451978,0,Gold,3-5km,127,5,0
TRIP_000059,CUST_03000,frequent,,Delhi,Gurugram,Vasant Kunj,commercial,Ola,Prime Sedan,2023-09-24 17:58:21,17,24,9,Sunday,1,1,28.4719,77.1349,4.01,2.5,204.6,1,2.4,6,0,167.77,36.83,0.18,19.22,17.61,29.2,30.3,0.79,15.5,0.28,0.0639,0.52,6.7,Heavy Rain,410.6,2.5x,51.02244389027432,0,Unknown,3-5km,161,6,1
TRIP_000060,CUST_01740,occasional,Gold,Bangalore,MG Road,HSR Layout,commercial,Uber,UberPool,2023-09-15 15:13:09,15,15,9,Friday,0,0,12.9334,77.5839,4.38,1.0,87.69,1,3.4,30,0,70.15,17.54,0.2,19.88,-2.34,28.7,28.0,0.69,13.6,0.22,0.0024,0.82,5.5,Light Rain,294.51,1.0x,20.02054794520548,1,Gold,3-5km,111,4,1
TRIP_000061,CUST_01632,occasional,,Mumbai,Dadar,Colaba,residential,Ola,Prime SUV,2023-08-04 07:29:55,7,4,8,Friday,0,0,19.1839,72.8094,3.52,1.0,118.53,1,4.4,5,0,97.19,21.34,0.18,24.4,-3.06,22.4,24.9,0.42,14.6,0.41,0.0582,0.82,8.0,Foggy,444.67,1.0x,33.67329545454545,1,Unknown,3-5km,103,4,1
TRIP_000062,CUST_00965,frequent,Silver,Mumbai,Dadar,Bandra,residential,Uber,Uber Premier,2023-08-28 01:00:53,1,28,8,Monday,0,0,18.9529,72.9692,3.59,1.0,101.69,1,4.2,10,0,81.35,20.34,0.2,25.03,-4.69,29.7,30.3,0.92,4.1,0.05,0.0126,0.78,14.0,Cloudy,249.73,1.0x,28.32590529247911,1,Silver,3-5km,1,0,1
TRIP_000063,CUST_01164,occasional,,Bangalore,Whitefield,Hebbal,residential,Uber,Uber Premier,2023-06-16 22:50:52,22,16,6,Friday,0,0,13.0272,77.5803,1.77,1.0,58.19,1,4.3,7,0,46.55,11.64,0.2,18.65,-7.01,15.2,13.8,0.63,16.9,0.55,0.1181,0.81,7.8,Heavy Rain,404.6,1.0x,32.87570621468927,1,Unknown,<3km,118,4,1
TRIP_000064,CUST_02635,frequent,Silver,Bangalore,Marathahalli,Hebbal,commercial,Ola,Mini,2023-11-05 06:09:00,6,5,11,Sunday,0,1,13.0236,77.709,2.42,1.0,69.19,1,5.0,10,0,56.74,12.45,0.18,26.86,-14.41,31.2,25.5,0.77,6.6,0.15,0.0172,0.5,15.4,Heavy Rain,220.95,1.0x,28.59090909090909,1,Silver,<3km,150,6,1
